225	-10	-200
226	-10	-200
227	-10	-200
228	-10	-200
229	-10	-200
230	-10	-200
231	-10	-200
232	-10	-200
233	-10	-200
234	-10	-200
235	-10	-200
236	-10	-200
237	-10	-200
238	-10	-200
239	-10	-200
240	-10	-200
241	-10	-200
242	-10	-200
243	-10	-200
244	-10	-200
245	-10	-200
246	-10	-200
247	-10	-200
248	-10	-200
249	-10	-200
250	-10	-200
251	-10	-200
252	-10	-200
253	-10	-200
254	-10	-200
255	-10	-200
256	-10	-200
257	-10	-200
258	-10	-200
259	-10	-200
260	-10	-200
261	-10	-200
262	-10	-200
263	-10	-200
264	-10	-200
265	-10	-200
266	-10	-200
267	-10	-200
268	-10	-200
269	-10	-200
270	-10	-200
271	-10	-200
272	-10	-200
273	-10	-200
274	-10	-200
275	-10	-200
276	-10	-200
277	-10	-200
278	-10	-200
279	-10	-200
280	-10	-200
281	-10	-200
282	-10	18.6
283	-10	4.95
284	-10	10.8
285	-10	22.1
286	-10	23.85
287	-10	24.5
288	-10	24.55
289	-10	24.35
290	-10	24.35
291	-10	25.15
292	-10	25.7
293	-10	26.25
294	-10	26.25
295	-10	25.55
296	-10	24.6
297	-10	25.1
298	-10	25.05
299	-10	24.85
300	-10	24.85
301	-10	24.85
302	-10	25
303	-10	24.15
304	-10	24.95
305	-10	24.35
306	-10	24.8
307	-10	25.05
308	-10	25.2
309	-10	25.65
310	-10	25.85
311	-10	25.75
312	-10	25.35
313	-10	24.55
314	-10	23.65
315	-10	24.3
316	-10	24.8
317	-10	25.45
318	-10	24.05
319	-10	23
320	-10	24.15
321	-10	24
322	-10	24.45
323	-10	25.05
324	-10	-200
325	-10	-200
326	-10	-200
327	-10	-200
328	-10	-200
329	-10	-200
330	-10	-200
331	-10	-200
332	-10	-200
333	-10	-200
334	-10	-200
335	-10	-200
336	-10	-200
337	-10	-200
338	-10	-200
339	-10	-200
340	-10	-200
341	-10	-200
342	-10	-200
343	-10	-200
344	-10	-200
345	-10	-200
346	-10	-200
347	-10	-200
348	-10	-200
349	-10	-200
350	-10	-200
351	-10	-200
352	-10	-200
353	-10	-200
354	-10	-200
355	-10	-200
356	-10	-200
357	-10	-200
358	-10	-200
359	-10	-200

0	-11	-200
1	-11	-200
2	-11	-200
3	-11	-200
4	-11	-200
5	-11	-200
6	-11	-200
7	-11	-200
8	-11	-200
9	-11	-200
10	-11	-200
11	-11	-200
12	-11	-200
13	-11	-200
14	-11	19.9
15	-11	17.9
16	-11	18
17	-11	19.2
18	-11	19.25
19	-11	19.15
20	-11	20.25
21	-11	21.2
22	-11	20.8
23	-11	20
24	-11	19.35
25	-11	18.6
26	-11	18.45
27	-11	18.7
28	-11	19.65
29	-11	19.7
30	-11	19.75
31	-11	18.85
32	-11	19.75
33	-11	19.55
34	-11	22.35
35	-11	20.75
36	-11	21.95
37	-11	23.35
38	-11	24.45
39	-11	23.5
40	-11	25.3
41	-11	-200
42	-11	-200
43	-11	23.45
44	-11	-200
45	-11	-200
46	-11	-200
47	-11	26.5
48	-11	-200
49	-11	25.8
50	-11	-200
51	-11	-200
52	-11	-200
53	-11	-200
54	-11	-200
55	-11	-200
56	-11	-200
57	-11	-200
58	-11	-200
59	-11	-200
60	-11	-200
61	-11	-200
62	-11	-200
63	-11	-200
64	-11	-200
65	-11	-200
66	-11	-200
67	-11	-200
68	-11	-200
69	-11	-200
70	-11	-200
71	-11	-200
72	-11	-200
73	-11	-200
74	-11	-200
75	-11	-200
76	-11	-200
77	-11	-200
78	-11	-200
79	-11	-200
80	-11	-200
81	-11	-200
82	-11	-200
83	-11	-200
84	-11	-200
85	-11	-200
86	-11	-200
87	-11	-200
88	-11	-200
89	-11	-200
90	-11	-200
91	-11	-200
92	-11	-200
93	-11	-200
94	-11	-200
95	-11	-200
96	-11	-200
97	-11	-200
98	-11	-200
99	-11	-200
100	-11	-200
101	-11	-200
102	-11	-200
103	-11	-200
104	-11	-200
105	-11	-200
106	-11	-200
107	-11	-200
108	-11	-200
109	-11	-200
110	-11	-200
111	-11	-200
112	-11	-200
113	-11	-200
114	-11	-200
115	-11	-200
116	-11	-200
117	-11	-200
118	-11	-200
119	-11	-200
120	-11	-200
121	-11	-200
122	-11	-200
123	-11	-200
124	-11	-200
125	-11	-200
126	-11	-200
127	-11	-200
128	-11	-200
129	-11	-200
130	-11	26.4
131	-11	26.3
132	-11	25.8
133	-11	26.35
134	-11	25.95
135	-11	25.95
136	-11	26
137	-11	-200
138	-11	-200
139	-11	-200
140	-11	-200
141	-11	-200
142	-11	26.05
143	-11	25.75
144	-11	-200
145	-11	-200
146	-11	-200
147	-11	-200
148	-11	-200
149	-11	-200
150	-11	-200
151	-11	-200
152	-11	-200
153	-11	-200
154	-11	-200
155	-11	-200
156	-11	-200
157	-11	-200
158	-11	-200
159	-11	-200
160	-11	26.25
161	-11	-200
162	-11	-200
163	-11	-200
164	-11	-200
165	-11	-200
166	-11	-200
167	-11	-200
168	-11	-200
169	-11	-200
170	-11	-200
171	-11	-200
172	-11	-200
173	-11	-200
174	-11	-200
175	-11	-200
176	-11	-200
177	-11	-200
178	-11	-200
179	-11	-200
180	-11	-200
181	-11	-200
182	-11	-200
183	-11	-200
184	-11	-200
185	-11	-200
186	-11	-200
187	-11	-200
188	-11	-200
189	-11	-200
190	-11	-200
191	-11	-200
192	-11	-200
193	-11	-200
194	-11	-200
195	-11	-200
196	-11	-200
197	-11	-200
198	-11	-200
199	-11	-200
200	-11	-200
201	-11	-200
202	-11	-200
203	-11	-200
204	-11	-200
205	-11	-200
206	-11	-200
207	-11	-200
208	-11	-200
209	-11	-200
210	-11	27.1
211	-11	-200
212	-11	-200
213	-11	-200
214	-11	-200
215	-11	-200
216	-11	-200
217	-11	-200
218	-11	-200
219	-11	-200
220	-11	-200
221	-11	-200
222	-11	-200
223	-11	-200
224	-11	-200
225	-11	-200
226	-11	-200
227	-11	-200
228	-11	-200
229	-11	-200
230	-11	-200
231	-11	-200
232	-11	-200
233	-11	-200
234	-11	-200
235	-11	-200
236	-11	-200
237	-11	-200
238	-11	-200
239	-11	-200
240	-11	-200
241	-11	-200
242	-11	-200
243	-11	-200
244	-11	-200
245	-11	-200
246	-11	-200
247	-11	-200
248	-11	-200
249	-11	-200
250	-11	-200
251	-11	-200
252	-11	-200
253	-11	-200
254	-11	-200
255	-11	-200
256	-11	-200
257	-11	-200
258	-11	-200
259	-11	-200
260	-11	-200
261	-11	-200
262	-11	-200
263	-11	-200
264	-11	-200
265	-11	-200
266	-11	-200
267	-11	-200
268	-11	-200
269	-11	-200
270	-11	-200
271	-11	-200
272	-11	-200
273	-11	-200
274	-11	-200
275	-11	-200
276	-11	-200
277	-11	-200
278	-11	-200
279	-11	-200
280	-11	-200
281	-11	-200
282	-11	-200
283	-11	12.6
284	-11	4.95
285	-11	15.45
286	-11	20.45
287	-11	23
288	-11	23.45
289	-11	23.9
290	-11	24
291	-11	24.65
292	-11	25.55
293	-11	26
294	-11	26.35
295	-11	25.95
296	-11	25.6
297	-11	24.8
298	-11	24.9
299	-11	24.65
300	-11	24.3
301	-11	24.7
302	-11	24.65
303	-11	24.1
304	-11	24.7
305	-11	24.6
306	-11	25.45
307	-11	25.4
308	-11	25
309	-11	25.8
310	-11	25.65
311	-11	25.55
312	-11	25
313	-11	24.45
314	-11	23.2
315	-11	24.15
316	-11	24.15
317	-11	23.45
318	-11	22.15
319	-11	22.5
320	-11	23.5
321	-11	24
322	-11	24.95
323	-11	-200
324	-11	-200
325	-11	-200
326	-11	-200
327	-11	-200
328	-11	-200
329	-11	-200
330	-11	-200
331	-11	-200
332	-11	-200
333	-11	-200
334	-11	-200
335	-11	-200
336	-11	-200
337	-11	-200
338	-11	-200
339	-11	-200
340	-11	-200
341	-11	-200
342	-11	-200
343	-11	-200
344	-11	-200
345	-11	-200
346	-11	-200
347	-11	-200
348	-11	-200
349	-11	-200
350	-11	-200
351	-11	-200
352	-11	-200
353	-11	-200
354	-11	-200
355	-11	-200
356	-11	-200
357	-11	-200
358	-11	-200
359	-11	-200

0	-12	-200
1	-12	-200
2	-12	-200
3	-12	-200
4	-12	-200
5	-12	-200
6	-12	-200
7	-12	-200
8	-12	-200
9	-12	-200
10	-12	-200
11	-12	-200
12	-12	-200
13	-12	21.75
14	-12	19.4
15	-12	17.25
16	-12	17.5
17	-12	18.55
18	-12	18.75
19	-12	19.55
20	-12	20.6
21	-12	20.85
22	-12	20.75
23	-12	19.15
24	-12	19.75
25	-12	19.65
26	-12	18.9
27	-12	18.65
28	-12	18.55
29	-12	19.45
30	-12	19.15
31	-12	18.9
32	-12	20.8
33	-12	19.05
34	-12	22.75
35	-12	19
36	-12	21.1
37	-12	23
38	-12	23.5
39	-12	23.6
40	-12	25
41	-12	-200
42	-12	-200
43	-12	-200
44	-12	-200
45	-12	25.65
46	-12	-200
47	-12	-200
48	-12	-200
49	-12	23.9
50	-12	-200
51	-12	-200
52	-12	-200
53	-12	-200
54	-12	-200
55	-12	-200
56	-12	-200
57	-12	-200
58	-12	-200
59	-12	-200
60	-12	-200
61	-12	-200
62	-12	-200
63	-12	-200
64	-12	-200
65	-12	-200
66	-12	-200
67	-12	-200
68	-12	-200
69	-12	-200
70	-12	-200
71	-12	-200
72	-12	-200
73	-12	-200
74	-12	-200
75	-12	-200
76	-12	-200
77	-12	-200
78	-12	-200
79	-12	-200
80	-12	-200
81	-12	-200
82	-12	-200
83	-12	-200
84	-12	-200
85	-12	-200
86	-12	-200
87	-12	-200
88	-12	-200
89	-12	-200
90	-12	-200
91	-12	-200
92	-12	-200
93	-12	-200
94	-12	-200
95	-12	-200
96	-12	-200
97	-12	-200
98	-12	-200
99	-12	-200
100	-12	-200
101	-12	-200
102	-12	-200
103	-12	-200
104	-12	-200
105	-12	-200
106	-12	-200
107	-12	-200
108	-12	-200
109	-12	-200
110	-12	-200
111	-12	-200
112	-12	-200
113	-12	-200
114	-12	-200
115	-12	-200
116	-12	-200
117	-12	-200
118	-12	-200
119	-12	-200
120	-12	-200
121	-12	-200
122	-12	-200
123	-12	-200
124	-12	-200
125	-12	-200
126	-12	-200
127	-12	-200
128	-12	-200
129	-12	-200
130	-12	26.1
131	-12	26
132	-12	26.25
133	-12	25.4
134	-12	25.7
135	-12	25.8
136	-12	26.2
137	-12	-200
138	-12	-200
139	-12	-200
140	-12	-200
141	-12	-200
142	-12	25.95
143	-12	25.3
144	-12	-200
145	-12	-200
146	-12	-200
147	-12	-200
148	-12	-200
149	-12	-200
150	-12	-200
151	-12	-200
152	-12	-200
153	-12	-200
154	-12	-200
155	-12	-200
156	-12	-200
157	-12	-200
158	-12	-200
159	-12	-200
160	-12	-200
161	-12	-200
162	-12	-200
163	-12	-200
164	-12	-200
165	-12	-200
166	-12	-200
167	-12	-200
168	-12	-200
169	-12	-200
170	-12	-200
171	-12	-200
172	-12	-200
173	-12	-200
174	-12	-200
175	-12	-200
176	-12	-200
177	-12	26.85
178	-12	-200
179	-12	-200
180	-12	-200
181	-12	-200
182	-12	-200
183	-12	-200
184	-12	-200
185	-12	-200
186	-12	-200
187	-12	-200
188	-12	-200
189	-12	-200
190	-12	-200
191	-12	-200
192	-12	-200
193	-12	-200
194	-12	-200
195	-12	-200
196	-12	-200
197	-12	-200
198	-12	-200
199	-12	-200
200	-12	-200
201	-12	-200
202	-12	-200
203	-12	-200
204	-12	-200
205	-12	-200
206	-12	-200
207	-12	-200
208	-12	-200
209	-12	-200
210	-12	-200
211	-12	-200
212	-12	-200
213	-12	-200
214	-12	-200
215	-12	-200
216	-12	-200
217	-12	-200
218	-12	-200
219	-12	-200
220	-12	-200
221	-12	-200
222	-12	-200
223	-12	-200
224	-12	-200
225	-12	-200
226	-12	-200
227	-12	-200
228	-12	-200
229	-12	-200
230	-12	-200
231	-12	-200
232	-12	-200
233	-12	-200
234	-12	-200
235	-12	-200
236	-12	-200
237	-12	-200
238	-12	-200
239	-12	-200
240	-12	-200
241	-12	-200
242	-12	-200
243	-12	-200
244	-12	-200
245	-12	-200
246	-12	-200
247	-12	-200
248	-12	-200
249	-12	-200
250	-12	-200
251	-12	-200
252	-12	-200
253	-12	-200
254	-12	-200
255	-12	-200
256	-12	-200
257	-12	-200
258	-12	-200
259	-12	-200
260	-12	-200
261	-12	-200
262	-12	-200
263	-12	-200
264	-12	-200
265	-12	-200
266	-12	-200
267	-12	-200
268	-12	-200
269	-12	-200
270	-12	-200
271	-12	-200
272	-12	-200
273	-12	-200
274	-12	-200
275	-12	-200
276	-12	-200
277	-12	-200
278	-12	-200
279	-12	-200
280	-12	-200
281	-12	-200
282	-12	-200
283	-12	18.5
284	-12	6.3
285	-12	7.45
286	-12	17.4
287	-12	17.95
288	-12	14.55
289	-12	22.05
290	-12	23.95
291	-12	24.65
292	-12	24.9
293	-12	25.6
294	-12	26
295	-12	26.2
296	-12	25.85
297	-12	25.5
298	-12	24.9
299	-12	24.45
300	-12	24.15
301	-12	24.75
302	-12	24.75
303	-12	24.75
304	-12	25.05
305	-12	25
306	-12	25.35
307	-12	25.35
308	-12	25.2
309	-12	25.8
310	-12	24.7
311	-12	24.75
312	-12	25.2
313	-12	24.4
314	-12	23.2
315	-12	22.8
316	-12	24.1
317	-12	23.65
318	-12	20.6
319	-12	23.25
320	-12	23.7
321	-12	24.65
322	-12	24.65
323	-12	-200
324	-12	-200
325	-12	-200
326	-12	-200
327	-12	-200
328	-12	-200
329	-12	-200
330	-12	-200
331	-12	-200
332	-12	-200
333	-12	-200
334	-12	-200
335	-12	-200
336	-12	-200
337	-12	-200
338	-12	-200
339	-12	-200
340	-12	-200
341	-12	-200
342	-12	-200
343	-12	-200
344	-12	-200
345	-12	-200
346	-12	-200
347	-12	-200
348	-12	-200
349	-12	-200
350	-12	-200
351	-12	-200
352	-12	-200
353	-12	-200
354	-12	-200
355	-12	-200
356	-12	-200
357	-12	-200
358	-12	-200
359	-12	-200

0	-13	-200
1	-13	-200
2	-13	-200
3	-13	-200
4	-13	-200
5	-13	-200
6	-13	-200
7	-13	-200
8	-13	-200
9	-13	-200
10	-13	-200
11	-13	-200
12	-13	21.1
13	-13	19.35
14	-13	18.05
15	-13	18
16	-13	17.9
17	-13	18.6
18	-13	18.2
19	-13	19.45
20	-13	20.15
21	-13	20.3
22	-13	20.7
23	-13	20.35
24	-13	20.25
25	-13	20
26	-13	19.35
27	-13	19.5
28	-13	19
29	-13	19.05
30	-13	19.2
31	-13	20.45
32	-13	20.7
33	-13	20.3
34	-13	21.65
35	-13	20.35
36	-13	21.55
37	-13	21.85
38	-13	22.75
39	-13	24
40	-13	24.4
41	-13	-200
42	-13	-200
43	-13	-200
44	-13	-200
45	-13	-200
46	-13	-200
47	-13	-200
48	-13	24.5
49	-13	20.4
50	-13	24.75
51	-13	-200
52	-13	-200
53	-13	-200
54	-13	-200
55	-13	-200
56	-13	-200
57	-13	-200
58	-13	-200
59	-13	-200
60	-13	-200
61	-13	-200
62	-13	-200
63	-13	-200
64	-13	-200
65	-13	-200
66	-13	-200
67	-13	-200
68	-13	-200
69	-13	-200
70	-13	-200
71	-13	-200
72	-13	-200
73	-13	-200
74	-13	-200
75	-13	-200
76	-13	-200
77	-13	-200
78	-13	-200
79	-13	-200
80	-13	-200
81	-13	-200
82	-13	-200
83	-13	-200
84	-13	-200
85	-13	-200
86	-13	-200
87	-13	-200
88	-13	-200
89	-13	-200
90	-13	-200
91	-13	-200
92	-13	-200
93	-13	-200
94	-13	-200
95	-13	-200
96	-13	-200
97	-13	-200
98	-13	-200
99	-13	-200
100	-13	-200
101	-13	-200
102	-13	-200
103	-13	-200
104	-13	-200
105	-13	-200
106	-13	-200
107	-13	-200
108	-13	-200
109	-13	-200
110	-13	-200
111	-13	-200
112	-13	-200
113	-13	-200
114	-13	-200
115	-13	-200
116	-13	-200
117	-13	-200
118	-13	-200
119	-13	-200
120	-13	-200
121	-13	-200
122	-13	-200
123	-13	-200
124	-13	-200
125	-13	-200
126	-13	26.3
127	-13	26.3
128	-13	-200
129	-13	-200
130	-13	25.55
131	-13	25.15
132	-13	24.8
133	-13	24.7
134	-13	25.45
135	-13	25.4
136	-13	26
137	-13	-200
138	-13	-200
139	-13	-200
140	-13	-200
141	-13	-200
142	-13	25.45
143	-13	24.8
144	-13	-200
145	-13	-200
146	-13	-200
147	-13	-200
148	-13	-200
149	-13	-200
150	-13	-200
151	-13	-200
152	-13	-200
153	-13	-200
154	-13	-200
155	-13	-200
156	-13	-200
157	-13	-200
158	-13	-200
159	-13	-200
160	-13	-200
161	-13	-200
162	-13	-200
163	-13	-200
164	-13	-200
165	-13	-200
166	-13	-200
167	-13	24.05
168	-13	-200
169	-13	-200
170	-13	-200
171	-13	-200
172	-13	-200
173	-13	-200
174	-13	-200
175	-13	-200
176	-13	-200
177	-13	-200
178	-13	-200
179	-13	-200
180	-13	-200
181	-13	-200
182	-13	-200
183	-13	-200
184	-13	-200
185	-13	-200
186	-13	-200
187	-13	26.65
188	-13	26.65
189	-13	-200
190	-13	-200
191	-13	-200
192	-13	-200
193	-13	-200
194	-13	-200
195	-13	-200
196	-13	-200
197	-13	-200
198	-13	-200
199	-13	-200
200	-13	-200
201	-13	-200
202	-13	-200
203	-13	-200
204	-13	-200
205	-13	-200
206	-13	-200
207	-13	-200
208	-13	-200
209	-13	-200
210	-13	-200
211	-13	-200
212	-13	-200
213	-13	-200
214	-13	-200
215	-13	-200
216	-13	-200
217	-13	-200
218	-13	-200
219	-13	-200
220	-13	-200
221	-13	-200
222	-13	-200
223	-13	-200
224	-13	-200
225	-13	-200
226	-13	-200
227	-13	-200
228	-13	-200
229	-13	-200
230	-13	-200
231	-13	-200
232	-13	-200
233	-13	-200
234	-13	-200
235	-13	-200
236	-13	-200
237	-13	-200
238	-13	-200
239	-13	-200
240	-13	-200
241	-13	-200
242	-13	-200
243	-13	-200
244	-13	-200
245	-13	-200
246	-13	-200
247	-13	-200
248	-13	-200
249	-13	-200
250	-13	-200
251	-13	-200
252	-13	-200
253	-13	-200
254	-13	-200
255	-13	-200
256	-13	-200
257	-13	-200
258	-13	-200
259	-13	-200
260	-13	-200
261	-13	-200
262	-13	-200
263	-13	-200
264	-13	-200
265	-13	-200
266	-13	-200
267	-13	-200
268	-13	-200
269	-13	-200
270	-13	-200
271	-13	-200
272	-13	-200
273	-13	-200
274	-13	-200
275	-13	-200
276	-13	-200
277	-13	-200
278	-13	-200
279	-13	-200
280	-13	-200
281	-13	-200
282	-13	-200
283	-13	-200
284	-13	15.65
285	-13	5.7
286	-13	10.75
287	-13	8.1
288	-13	8.65
289	-13	7.05
290	-13	19.05
291	-13	22.55
292	-13	24.95
293	-13	25.45
294	-13	25.6
295	-13	25.8
296	-13	25.7
297	-13	25.4
298	-13	24.95
299	-13	24.6
300	-13	23.25
301	-13	23.9
302	-13	24.2
303	-13	25.05
304	-13	24.7
305	-13	24.65
306	-13	24.75
307	-13	25.05
308	-13	25.05
309	-13	25.55
310	-13	24.7
311	-13	23.8
312	-13	23
313	-13	24.35
314	-13	22.85
315	-13	22.9
316	-13	24
317	-13	22.3
318	-13	23.05
319	-13	23.6
320	-13	23.05
321	-13	24.4
322	-13	-200
323	-13	-200
324	-13	-200
325	-13	-200
326	-13	-200
327	-13	-200
328	-13	-200
329	-13	-200
330	-13	-200
331	-13	-200
332	-13	-200
333	-13	-200
334	-13	-200
335	-13	-200
336	-13	-200
337	-13	-200
338	-13	-200
339	-13	-200
340	-13	-200
341	-13	-200
342	-13	-200
343	-13	-200
344	-13	-200
345	-13	-200
346	-13	-200
347	-13	-200
348	-13	-200
349	-13	-200
350	-13	-200
351	-13	-200
352	-13	-200
353	-13	-200
354	-13	-200
355	-13	-200
356	-13	-200
357	-13	-200
358	-13	-200
359	-13	-200

0	-14	-200
1	-14	-200
2	-14	-200
3	-14	-200
4	-14	-200
5	-14	-200
6	-14	-200
7	-14	-200
8	-14	-200
9	-14	-200
10	-14	-200
11	-14	-200
12	-14	20
13	-14	18.1
14	-14	18.55
15	-14	19.5
16	-14	18.7
17	-14	18.15
18	-14	18.4
19	-14	19.4
20	-14	19.85
21	-14	20.5
22	-14	21.1
23	-14	20.95
24	-14	20.4
25	-14	19.95
26	-14	19.85
27	-14	19.5
28	-14	19.3
29	-14	21.6
30	-14	20.5
31	-14	20.45
32	-14	21.2
33	-14	20.65
34	-14	18.8
35	-14	21.8
36	-14	21.7
37	-14	22.15
38	-14	22.65
39	-14	23.2
40	-14	24.6
41	-14	-200
42	-14	-200
43	-14	-200
44	-14	-200
45	-14	-200
46	-14	-200
47	-14	25.45
48	-14	23.7
49	-14	19.05
50	-14	24.2
51	-14	-200
52	-14	-200
53	-14	-200
54	-14	-200
55	-14	-200
56	-14	-200
57	-14	-200
58	-14	-200
59	-14	-200
60	-14	-200
61	-14	-200
62	-14	-200
63	-14	-200
64	-14	-200
65	-14	-200
66	-14	-200
67	-14	-200
68	-14	-200
69	-14	-200
70	-14	-200
71	-14	-200
72	-14	-200
73	-14	-200
74	-14	-200
75	-14	-200
76	-14	-200
77	-14	-200
78	-14	-200
79	-14	-200
80	-14	-200
81	-14	-200
82	-14	-200
83	-14	-200
84	-14	-200
85	-14	-200
86	-14	-200
87	-14	-200
88	-14	-200
89	-14	-200
90	-14	-200
91	-14	-200
92	-14	-200
93	-14	-200
94	-14	-200
95	-14	-200
96	-14	-200
97	-14	-200
98	-14	-200
99	-14	-200
100	-14	-200
101	-14	-200
102	-14	-200
103	-14	-200
104	-14	-200
105	-14	-200
106	-14	-200
107	-14	-200
108	-14	-200
109	-14	-200
110	-14	-200
111	-14	-200
112	-14	-200
113	-14	-200
114	-14	-200
115	-14	-200
116	-14	-200
117	-14	-200
118	-14	-200
119	-14	-200
120	-14	-200
121	-14	-200
122	-14	-200
123	-14	-200
124	-14	-200
125	-14	26
126	-14	25.45
127	-14	25.65
128	-14	26.05
129	-14	26.4
130	-14	25.5
131	-14	25.2
132	-14	25.45
133	-14	25.55
134	-14	25.8
135	-14	26
136	-14	-200
137	-14	-200
138	-14	-200
139	-14	-200
140	-14	-200
141	-14	-200
142	-14	25.55
143	-14	24.85
144	-14	25.45
145	-14	24.65
146	-14	-200
147	-14	-200
148	-14	-200
149	-14	-200
150	-14	-200
151	-14	-200
152	-14	-200
153	-14	-200
154	-14	-200
155	-14	-200
156	-14	-200
157	-14	-200
158	-14	-200
159	-14	-200
160	-14	-200
161	-14	-200
162	-14	-200
163	-14	-200
164	-14	-200
165	-14	-200
166	-14	-200
167	-14	-200
168	-14	-200
169	-14	-200
170	-14	-200
171	-14	-200
172	-14	-200
173	-14	-200
174	-14	-200
175	-14	-200
176	-14	-200
177	-14	-200
178	-14	-200
179	-14	-200
180	-14	-200
181	-14	-200
182	-14	-200
183	-14	-200
184	-14	-200
185	-14	-200
186	-14	-200
187	-14	-200
188	-14	-200
189	-14	-200
190	-14	-200
191	-14	-200
192	-14	-200
193	-14	-200
194	-14	-200
195	-14	-200
196	-14	-200
197	-14	-200
198	-14	-200
199	-14	-200
200	-14	-200
201	-14	-200
202	-14	-200
203	-14	-200
204	-14	-200
205	-14	-200
206	-14	-200
207	-14	-200
208	-14	-200
209	-14	-200
210	-14	-200
211	-14	-200
212	-14	-200
213	-14	-200
214	-14	-200
215	-14	26.75
216	-14	-200
217	-14	-200
218	-14	-200
219	-14	-200
220	-14	-200
221	-14	26.15
222	-14	-200
223	-14	-200
224	-14	-200
225	-14	-200
226	-14	-200
227	-14	-200
228	-14	-200
229	-14	-200
230	-14	-200
231	-14	-200
232	-14	-200
233	-14	-200
234	-14	-200
235	-14	-200
236	-14	-200
237	-14	-200
238	-14	-200
239	-14	-200
240	-14	-200
241	-14	-200
242	-14	-200
243	-14	-200
244	-14	-200
245	-14	-200
246	-14	-200
247	-14	-200
248	-14	-200
249	-14	-200
250	-14	-200
251	-14	-200
252	-14	-200
253	-14	-200
254	-14	-200
255	-14	-200
256	-14	-200
257	-14	-200
258	-14	-200
259	-14	-200
260	-14	-200
261	-14	-200
262	-14	-200
263	-14	-200
264	-14	-200
265	-14	-200
266	-14	-200
267	-14	-200
268	-14	-200
269	-14	-200
270	-14	-200
271	-14	-200
272	-14	-200
273	-14	-200
274	-14	-200
275	-14	-200
276	-14	-200
277	-14	-200
278	-14	-200
279	-14	-200
280	-14	-200
281	-14	-200
282	-14	-200
283	-14	-200
284	-14	18.2
285	-14	13.7
286	-14	4.9
287	-14	2.75
288	-14	5.05
289	-14	7.05
290	-14	6.05
291	-14	16.95
292	-14	23.6
293	-14	25.25
294	-14	25.45
295	-14	25.5
296	-14	25.15
297	-14	24.85
298	-14	24.6
299	-14	24.05
300	-14	23.95
301	-14	23.45
302	-14	24.8
303	-14	25.45
304	-14	25.1
305	-14	23.8
306	-14	23.95
307	-14	24.2
308	-14	25.35
309	-14	25.4
310	-14	24
311	-14	23.55
312	-14	21.65
313	-14	23.15
314	-14	22.4
315	-14	23
316	-14	23.65
317	-14	23.1
318	-14	22.35
319	-14	21.1
320	-14	23.2
321	-14	-200
322	-14	-200
323	-14	-200
324	-14	-200
325	-14	-200
326	-14	-200
327	-14	-200
328	-14	-200
329	-14	-200
330	-14	-200
331	-14	-200
332	-14	-200
333	-14	-200
334	-14	-200
335	-14	-200
336	-14	-200
337	-14	-200
338	-14	-200
339	-14	-200
340	-14	-200
341	-14	-200
342	-14	-200
343	-14	-200
344	-14	-200
345	-14	-200
346	-14	-200
347	-14	-200
348	-14	-200
349	-14	-200
350	-14	-200
351	-14	-200
352	-14	-200
353	-14	-200
354	-14	-200
355	-14	-200
356	-14	-200
357	-14	-200
358	-14	-200
359	-14	-200

0	-15	-200
1	-15	-200
2	-15	-200
3	-15	-200
4	-15	-200
5	-15	-200
6	-15	-200
7	-15	-200
8	-15	-200
9	-15	-200
10	-15	-200
11	-15	-200
12	-15	19.15
13	-15	19.3
14	-15	18.3
15	-15	20.2
16	-15	19.75
17	-15	20
18	-15	19.3
19	-15	19.3
20	-15	18.95
21	-15	19.95
22	-15	20.9
23	-15	21
24	-15	20.5
25	-15	20.1
26	-15	20.2
27	-15	19.75
28	-15	19.35
29	-15	21.9
30	-15	22.6
31	-15	23.45
32	-15	23.95
33	-15	23.95
34	-15	22.1
35	-15	20.15
36	-15	20.35
37	-15	21.35
38	-15	22.5
39	-15	23.85
40	-15	24.95
41	-15	-200
42	-15	-200
43	-15	-200
44	-15	-200
45	-15	25.7
46	-15	25.6
47	-15	25.25
48	-15	23.3
49	-15	19.95
50	-15	23.5
51	-15	-200
52	-15	-200
53	-15	-200
54	-15	25.05
55	-15	-200
56	-15	-200
57	-15	-200
58	-15	-200
59	-15	-200
60	-15	-200
61	-15	-200
62	-15	-200
63	-15	-200
64	-15	-200
65	-15	-200
66	-15	-200
67	-15	-200
68	-15	-200
69	-15	-200
70	-15	-200
71	-15	-200
72	-15	-200
73	-15	-200
74	-15	-200
75	-15	-200
76	-15	-200
77	-15	-200
78	-15	-200
79	-15	-200
80	-15	-200
81	-15	-200
82	-15	-200
83	-15	-200
84	-15	-200
85	-15	-200
86	-15	-200
87	-15	-200
88	-15	-200
89	-15	-200
90	-15	-200
91	-15	-200
92	-15	-200
93	-15	-200
94	-15	-200
95	-15	-200
96	-15	-200
97	-15	-200
98	-15	-200
99	-15	-200
100	-15	-200
101	-15	-200
102	-15	-200
103	-15	-200
104	-15	-200
105	-15	-200
106	-15	-200
107	-15	-200
108	-15	-200
109	-15	-200
110	-15	-200
111	-15	-200
112	-15	-200
113	-15	-200
114	-15	-200
115	-15	-200
116	-15	-200
117	-15	-200
118	-15	-200
119	-15	-200
120	-15	-200
121	-15	-200
122	-15	-200
123	-15	-200
124	-15	26
125	-15	25.4
126	-15	25.05
127	-15	25.55
128	-15	26.6
129	-15	26.1
